"monthly","name","frequency"
"2021-04","Sudan",8
"2021-04","Sweden",17
"2021-04","Switzerland",30
"2021-04","Taiwan",2
"2021-04","Thailand",17
"2021-04","Togo",11
"2021-04","Trinidad & Tobago",12
"2021-04","Tunisia",30
"2021-04","Turkey",30
"2021-04","Uganda",5
"2021-04","Ukraine",30
"2021-04","United Arab Emirates",30
"2021-04","United Kingdom",30
"2021-04","United States",30
"2021-04","Uruguay",30
"2021-04","Uzbekistan",17
"2021-04","Venezuela",30
"2021-04","Zambia",22
"2021-04","Zimbabwe",20
"2021-05","Afghanistan",31
"2021-05","Albania",29
"2021-05","Algeria",31
"2021-05","Andorra",1
"2021-05","Angola",31
"2021-05","Antigua & Barbuda",2
"2021-05","Argentina",31
"2021-05","Armenia",31
"2021-05","Austria",31
"2021-05","Azerbaijan",31
"2021-05","Bahamas",13
"2021-05","Bahrain",31
"2021-05","Bangladesh",31
"2021-05","Barbados",3
"2021-05","Belarus",31
"2021-05","Belgium",31
"2021-05","Belize",1
"2021-05","Benin",2
"2021-05","Bolivia",25
"2021-05","Bosnia & Herzegovina",20
"2021-05","Botswana",9
"2021-05","Brazil",31
"2021-05","Bulgaria",31
"2021-05","Burkina Faso",5
"2021-05","Cambodia",28
"2021-05","Cameroon",5
"2021-05","Canada",31
"2021-05","Cape Verde",25
"2021-05","Central African Republic",6
"2021-05","Chad",3
"2021-05","Chile",31
"2021-05","China",1
"2021-05","Colombia",31
"2021-05","Costa Rica",21
"2021-05","Croatia",31
"2021-05","Cuba",31
"2021-05","Cyprus",24
"2021-05","Czechia",31
"2021-05","Democratic Republic of the Congo",9
"2021-05","Denmark",18
"2021-05","Djibouti",9
"2021-05","Dominican Republic",26
"2021-05","Ecuador",31
"2021-05","Egypt",31
"2021-05","El Salvador",30
"2021-05","Equatorial Guinea",2
"2021-05","Eritrea",2
"2021-05","Estonia",29
"2021-05","Eswatini",2
"2021-05","Ethiopia",31
"2021-05","Fiji",2
"2021-05","Finland",18
"2021-05","France",31
"2021-05","Gabon",8
"2021-05","Gambia",3
"2021-05","Georgia",31
"2021-05","Germany",31
"2021-05","Ghana",4
"2021-05","Greece",30
"2021-05","Guatemala",31
"2021-05","Guinea",13
"2021-05","Guinea-Bissau",1
"2021-05","Guyana",27
"2021-05","Honduras",27
"2021-05","Hungary",31
"2021-05","Iceland",1
"2021-05","India",31
"2021-05","Indonesia",31
"2021-05","Iran",31
"2021-05","Iraq",31
"2021-05","Ireland",9
"2021-05","Israel",23
"2021-05","Italy",31
"2021-05","Ivory Coast",9
"2021-05","Jamaica",31
"2021-05","Japan",31
"2021-05","Jordan",18
"2021-05","Kazakhstan",4
"2021-05","Kenya",31
"2021-05","Kuwait",31
"2021-05","Kyrgyzstan",31
"2021-05","Latvia",30
"2021-05","Lebanon",30
"2021-05","Lesotho",4
"2021-05","Liberia",1
"2021-05","Libya",23
"2021-05","Lithuania",31
"2021-05","Luxembourg",11
"2021-05","Madagascar",31
"2021-05","Malawi",6
"2021-05","Malaysia",31
"2021-05","Maldives",24
"2021-05","Mali",19
"2021-05","Malta",5
"2021-05","Mauritania",7
"2021-05","Mauritius",2
"2021-05","Mexico",31
"2021-05","Moldova",31
"2021-05","Montenegro",27
"2021-05","Morocco",30
"2021-05","Mozambique",15
"2021-05","Myanmar (Burma)",6
"2021-05","Namibia",26
"2021-05","Nepal",31
"2021-05","Netherlands",31
"2021-05","Niger",1
"2021-05","Nigeria",5
"2021-05","North Macedonia",31
"2021-05","Norway",6
"2021-05","Oman",20
"2021-05","Pakistan",30
"2021-05","Palestinian Territories",24
"2021-05","Panama",30
"2021-05","Papua New Guinea",10
"2021-05","Paraguay",31
"2021-05","Peru",31
"2021-05","Philippines",31
"2021-05","Poland",31
"2021-05","Portugal",24
"2021-05","Qatar",28
"2021-05","Republic of the Congo",4
"2021-05","Romania",31
"2021-05","Russia",31
"2021-05","Rwanda",14
"2021-05","Sao Tome and Principe",3
"2021-05","Saudi Arabia",31
"2021-05","Senegal",22
"2021-05","Serbia",29
"2021-05","Seychelles",5
"2021-05","Singapore",3
"2021-05","Slovakia",30
"2021-05","Slovenia",31
"2021-05","Somalia",8
"2021-05","South Africa",29
"2021-05","South Korea",31
"2021-05","Spain",21
"2021-05","Sri Lanka",25
"2021-05","St. Lucia",4
"2021-05","St. Vincent & Grenadines",1
"2021-05","Sudan",6
"2021-05","Sweden",14
"2021-05","Switzerland",30
"2021-05","Taiwan",12
"2021-05","Thailand",31
"2021-05","Togo",2
"2021-05","Trinidad & Tobago",31
"2021-05","Tunisia",31
"2021-05","Turkey",31
"2021-05","Uganda",12
"2021-05","Ukraine",31
"2021-05","United Arab Emirates",31
"2021-05","United Kingdom",31
"2021-05","United States",31
"2021-05","Uruguay",31
"2021-05","Uzbekistan",23
"2021-05","Venezuela",30
"2021-05","Vietnam",10
"2021-05","Zambia",20
"2021-05","Zimbabwe",15
"2021-06","Afghanistan",29
"2021-06","Albania",5
"2021-06","Algeria",30
"2021-06","Angola",30
"2021-06","Argentina",30
"2021-06","Armenia",26
"2021-06","Austria",25
"2021-06","Azerbaijan",23
"2021-06","Bahamas",11
"2021-06","Bahrain",30
"2021-06","Bangladesh",30
"2021-06","Belarus",30
"2021-06","Belgium",27
"2021-06","Belize",5
"2021-06","Benin",3
"2021-06","Bolivia",26
"2021-06","Bosnia & Herzegovina",22
"2021-06","Botswana",8
"2021-06","Brazil",30
"2021-06","Bulgaria",29
"2021-06","Burkina Faso",2
"2021-06","Burundi",1
"2021-06","Cambodia",30
"2021-06","Cameroon",5
"2021-06","Canada",30
"2021-06","Cape Verde",15
"2021-06","Chad",1
"2021-06","Chile",30
"2021-06","China",1
"2021-06","Colombia",30
"2021-06","Costa Rica",22
"2021-06","Croatia",29
"2021-06","Cuba",30
"2021-06","Cyprus",10
"2021-06","Czechia",26
"2021-06","Democratic Republic of the Congo",23
"2021-06","Denmark",14
"2021-06","Djibouti",1
"2021-06","Dominican Republic",30
"2021-06","Ecuador",29
"2021-06","Egypt",30
"2021-06","El Salvador",28
"2021-06","Equatorial Guinea",2
"2021-06","Eritrea",6
"2021-06","Estonia",11
"2021-06","Eswatini",4
"2021-06","Ethiopia",29
"2021-06","Fiji",9
"2021-06","Finland",8
"2021-06","France",30
"2021-06","Gabon",5
"2021-06","Gambia",2
"2021-06","Georgia",30
"2021-06","Germany",30
"2021-06","Ghana",8
"2021-06","Greece",30
"2021-06","Guatemala",30
"2021-06","Guinea",7
"2021-06","Guinea-Bissau",1
"2021-06","Guyana",28
"2021-06","Honduras",28
"2021-06","Hungary",24
"2021-06","India",30
"2021-06","Indonesia",30
"2021-06","Iran",30
"2021-06","Iraq",30
"2021-06","Ireland",3
"2021-06","Israel",9
"2021-06","Italy",30
"2021-06","Ivory Coast",7
"2021-06","Jamaica",27
"2021-06","Japan",30
"2021-06","Jordan",30
"2021-06","Kazakhstan",4
"2021-06","Kenya",29
"2021-06","Kuwait",30
"2021-06","Kyrgyzstan",30
"2021-06","Latvia",24
"2021-06","Lebanon",27
"2021-06","Lesotho",2
"2021-06","Liberia",9
"2021-06","Libya",23
"2021-06","Lithuania",28
"2021-06","Luxembourg",2
"2021-06","Madagascar",25
"2021-06","Malawi",19
"2021-06","Malaysia",30
"2021-06","Maldives",21
"2021-06","Mali",7
"2021-06","Malta",1
"2021-06","Mauritania",17
"2021-06","Mexico",29
"2021-06","Moldova",29
"2021-06","Montenegro",18
"2021-06","Morocco",30
"2021-06","Mozambique",18
"2021-06","Myanmar (Burma)",26
"2021-06","Namibia",27
"2021-06","Nepal",30
"2021-06","Netherlands",26
"2021-06","Niger",1
"2021-06","Nigeria",4
"2021-06","North Macedonia",19
"2021-06","Norway",5
"2021-06","Oman",22
"2021-06","Pakistan",29
"2021-06","Palestinian Territories",22
"2021-06","Panama",30
"2021-06","Papua New Guinea",4
"2021-06","Paraguay",30
"2021-06","Peru",21
"2021-06","Philippines",30
"2021-06","Poland",29
"2021-06","Portugal",26
"2021-06","Qatar",20
"2021-06","Republic of the Congo",7
"2021-06","Romania",30
"2021-06","Russia",30
"2021-06","Rwanda",25
"2021-06","Sao Tome and Principe",1
"2021-06","Saudi Arabia",29
"2021-06","Senegal",16
"2021-06","Serbia",30
"2021-06","Seychelles",8
"2021-06","Sierra Leone",8
"2021-06","Singapore",3
"2021-06","Slovakia",22
"2021-06","Slovenia",22
"2021-06","Somalia",5
"2021-06","South Africa",30
"2021-06","South Korea",30
"2021-06","South Sudan",2
"2021-06","Spain",22
"2021-06","Sri Lanka",28
"2021-06","St. Kitts & Nevis",3
"2021-06","St. Lucia",2
"2021-06","Sudan",9
"2021-06","Sweden",11
"2021-06","Switzerland",24
"2021-06","Taiwan",30
"2021-06","Thailand",30
"2021-06","Togo",4
"2021-06","Trinidad & Tobago",30
"2021-06","Tunisia",30
"2021-06","Turkey",30
"2021-06","Uganda",27
"2021-06","Ukraine",30
"2021-06","United Arab Emirates",29
"2021-06","United Kingdom",29
"2021-06","United States",30
"2021-06","Uruguay",30
"2021-06","Uzbekistan",24
"2021-06","Venezuela",28
"2021-06","Vietnam",20
"2021-06","Zambia",30
"2021-06","Zimbabwe",27
"2021-07","Afghanistan",31
"2021-07","Albania",1
"2021-07","Algeria",31
"2021-07","Andorra",1
"2021-07","Angola",30
"2021-07","Antigua & Barbuda",1
"2021-07","Argentina",31
"2021-07","Armenia",30
"2021-07","Australia",10
"2021-07","Austria",17
"2021-07","Azerbaijan",23
"2021-07","Bahamas",9
"2021-07","Bahrain",18
"2021-07","Bangladesh",31
"2021-07","Barbados",1
"2021-07","Belarus",31
"2021-07","Belgium",18
"2021-07","Belize",5
"2021-07","Benin",3
"2021-07","Bhutan",1
"2021-07","Bolivia",25
"2021-07","Bosnia & Herzegovina",13
"2021-07","Botswana",9
"2021-07","Brazil",31
"2021-07","Bulgaria",27
"2021-07","Burkina Faso",1
"2021-07","Burundi",1
"2021-07","Cambodia",31
"2021-07","Cameroon",3
"2021-07","Canada",30
"2021-07","Cape Verde",10
"2021-07","Chile",31
"2021-07","China",2
"2021-07","Colombia",31
"2021-07","Comoros",1
"2021-07","Costa Rica",20
"2021-07","Croatia",24
"2021-07","Cuba",31
"2021-07","Cyprus",17
"2021-07","Czechia",17
"2021-07","Democratic Republic of the Congo",15
"2021-07","Denmark",13
"2021-07","Djibouti",1
"2021-07","Dominican Republic",24
"2021-07","Ecuador",26
"2021-07","Egypt",30
"2021-07","El Salvador",31
"2021-07","Equatorial Guinea",2
"2021-07","Eritrea",9
"2021-07","Estonia",3
"2021-07","Eswatini",25
"2021-07","Ethiopia",28
"2021-07","Fiji",30
"2021-07","Finland",13
"2021-07","France",31
"2021-07","Gabon",4
"2021-07","Gambia",8
"2021-07","Georgia",30
"2021-07","Germany",31
"2021-07","Ghana",11
"2021-07","Greece",31
"2021-07","Guatemala",29
"2021-07","Guinea",25
"2021-07","Guinea-Bissau",6
"2021-07","Guyana",23
"2021-07","Honduras",26
"2021-07","Hungary",14
"2021-07","India",31
"2021-07","Indonesia",31
"2021-07","Iran",31
"2021-07","Iraq",31
"2021-07","Ireland",5
"2021-07","Israel",22
"2021-07","Italy",31
"2021-07","Ivory Coast",11
"2021-07","Jamaica",26
"2021-07","Japan",31
"2021-07","Jordan",30
"2021-07","Kazakhstan",4
"2021-07","Kenya",31
"2021-07","Kuwait",31
"2021-07","Kyrgyzstan",31
"2021-07","Latvia",17
"2021-07","Lebanon",31
"2021-07","Lesotho",8
"2021-07","Liberia",7
"2021-07","Libya",25
"2021-07","Lithuania",20
"2021-07","Luxembourg",4
"2021-07","Madagascar",17
"2021-07","Malawi",30
"2021-07","Malaysia",31
"2021-07","Maldives",9
"2021-07","Mali",7
"2021-07","Malta",2
"2021-07","Mauritania",22
"2021-07","Mauritius",2
"2021-07","Mexico",30
"2021-07","Moldova",28
"2021-07","Montenegro",10
"2021-07","Morocco",31
"2021-07","Mozambique",31
"2021-07","Myanmar (Burma)",31
"2021-07","Namibia",31
"2021-07","Nepal",31
"2021-07","Netherlands",28
"2021-07","Niger",2
"2021-07","Nigeria",13
"2021-07","North Macedonia",7
"2021-07","Norway",2
"2021-07","Oman",16
"2021-07","Pakistan",30
"2021-07","Palestinian Territories",17
"2021-07","Panama",31
"2021-07","Papua New Guinea",5
"2021-07","Paraguay",31
"2021-07","Peru",26
"2021-07","Philippines",30
"2021-07","Poland",28
"2021-07","Portugal",30
"2021-07","Qatar",9
"2021-07","Republic of the Congo",7
"2021-07","Romania",31
"2021-07","Russia",31
"2021-07","Rwanda",31
"2021-07","Saudi Arabia",29
"2021-07","Senegal",30
"2021-07","Serbia",28
"2021-07","Seychelles",4
"2021-07","Sierra Leone",16
"2021-07","Singapore",1
"2021-07","Slovakia",15
"2021-07","Slovenia",9
"2021-07","Somalia",10
"2021-07","South Africa",31
"2021-07","South Korea",31
"2021-07","South Sudan",2
"2021-07","Spain",22
"2021-07","Sri Lanka",31
"2021-07","St. Lucia",5
"2021-07","Sudan",3
"2021-07","Sweden",13
"2021-07","Switzerland",11
"2021-07","Taiwan",25
"2021-07","Tajikistan",21
"2021-07","Thailand",31
"2021-07","Togo",13
"2021-07","Trinidad & Tobago",30
"2021-07","Tunisia",30
"2021-07","Turkey",30
"2021-07","Uganda",29
"2021-07","Ukraine",31
"2021-07","United Arab Emirates",31
"2021-07","United Kingdom",31
"2021-07","United States",31
"2021-07","Uruguay",31
"2021-07","Uzbekistan",31
"2021-07","Venezuela",28
"2021-07","Vietnam",22
"2021-07","Zambia",31
"2021-07","Zimbabwe",31
"2021-08","Afghanistan",31
"2021-08","Albania",21
"2021-08","Algeria",31
"2021-08","Andorra",2
"2021-08","Angola",31
"2021-08","Antigua & Barbuda",1
"2021-08","Argentina",31
"2021-08","Armenia",30
"2021-08","Australia",28
"2021-08","Austria",24
"2021-08","Azerbaijan",31
"2021-08","Bahamas",13
"2021-08","Bahrain",4
"2021-08","Bangladesh",31
"2021-08","Barbados",2
"2021-08","Belarus",31
"2021-08","Belgium",21
"2021-08","Belize",13
"2021-08","Benin",6
"2021-08","Bhutan",1
"2021-08","Bolivia",24
"2021-08","Bosnia & Herzegovina",17
"2021-08","Botswana",9
"2021-08","Brazil",31
"2021-08","Brunei",4
"2021-08","Bulgaria",31
"2021-08","Burkina Faso",2
"2021-08","Burundi",1
"2021-08","Cambodia",31
"2021-08","Cameroon",2
"2021-08","Canada",29
"2021-08","Cape Verde",11
"2021-08","Central African Republic",2
"2021-08","Chile",31
"2021-08","Colombia",30
"2021-08","Costa Rica",21
"2021-08","Croatia",28
"2021-08","Cuba",31
"2021-08","Cyprus",29
"2021-08","Czechia",18
"2021-08","Democratic Republic of the Congo",7
"2021-08","Denmark",19
"2021-08","Djibouti",1
"2021-08","Dominica",2
"2021-08","Dominican Republic",14
"2021-08","Ecuador",31
"2021-08","Egypt",31
"2021-08","El Salvador",31
"2021-08","Equatorial Guinea",2
"2021-08","Eritrea",3
"2021-08","Estonia",11
"2021-08","Eswatini",31
"2021-08","Ethiopia",31
"2021-08","Fiji",28
"2021-08","Finland",25
"2021-08","France",31
"2021-08","Gabon",2
"2021-08","Gambia",13
"2021-08","Georgia",31
"2021-08","Germany",31
"2021-08","Ghana",23
"2021-08","Greece",31
"2021-08","Grenada",1
"2021-08","Guatemala",31
"2021-08","Guinea",24
"2021-08","Guinea-Bissau",17
"2021-08","Guyana",23
"2021-08","Honduras",16
"2021-08","Hungary",16
"2021-08","Iceland",3
"2021-08","India",31
"2021-08","Indonesia",31
"2021-08","Iran",31
"2021-08","Iraq",31
"2021-08","Ireland",4
"2021-08","Israel",30
"2021-08","Italy",31
"2021-08","Ivory Coast",25
"2021-08","Jamaica",29
"2021-08","Japan",31
"2021-08","Jordan",28
"2021-08","Kazakhstan",5
"2021-08","Kenya",31
"2021-08","Kuwait",31
"2021-08","Kyrgyzstan",31
"2021-08","Latvia",13
"2021-08","Lebanon",31
"2021-08","Lesotho",7
"2021-08","Liberia",3
"2021-08","Libya",27
"2021-08","Lithuania",28
"2021-08","Luxembourg",6
"2021-08","Madagascar",8
"2021-08","Malawi",31
"2021-08","Malaysia",31
"2021-08","Maldives",4
"2021-08","Mali",7
"2021-08","Malta",14
"2021-08","Mauritania",31
"2021-08","Mauritius",9
"2021-08","Mexico",30
"2021-08","Moldova",30
"2021-08","Montenegro",25
"2021-08","Morocco",31
"2021-08","Mozambique",31
"2021-08","Myanmar (Burma)",31
"2021-08","Namibia",30
"2021-08","Nepal",31
"2021-08","Netherlands",31
"2021-08","Niger",3
"2021-08","Nigeria",27
"2021-08","North Macedonia",29
"2021-08","Norway",8
"2021-08","Oman",22
"2021-08","Pakistan",31
"2021-08","Palestinian Territories",23
"2021-08","Panama",30
"2021-08","Paraguay",31
"2021-08","Peru",26
"2021-08","Philippines",31
"2021-08","Poland",20
"2021-08","Portugal",31
"2021-08","Qatar",1
"2021-08","Republic of the Congo",2
"2021-08","Romania",31
"2021-08","Russia",31
"2021-08","Rwanda",31
"2021-08","Saudi Arabia",8
"2021-08","Senegal",31
"2021-08","Serbia",31
"2021-08","Seychelles",4
"2021-08","Sierra Leone",1
"2021-08","Singapore",14
"2021-08","Slovakia",6
"2021-08","Slovenia",14
"2021-08","Somalia",22
"2021-08","South Africa",31
"2021-08","South Korea",31
"2021-08","South Sudan",1
"2021-08","Spain",22
"2021-08","Sri Lanka",31
"2021-08","St. Lucia",8
"2021-08","Sudan",10
"2021-08","Sweden",11
"2021-08","Switzerland",27
"2021-08","Taiwan",20
"2021-08","Tajikistan",3
"2021-08","Thailand",31
"2021-08","Togo",17
"2021-08","Trinidad & Tobago",30
"2021-08","Tunisia",27
"2021-08","Turkey",30
"2021-08","Uganda",28
"2021-08","Ukraine",31
"2021-08","United Arab Emirates",31
"2021-08","United Kingdom",31
"2021-08","United States",31
"2021-08","Uruguay",26
"2021-08","Uzbekistan",31
"2021-08","Venezuela",24
"2021-08","Vietnam",27
"2021-08","Zambia",30
"2021-08","Zimbabwe",29
"2021-09","Afghanistan",19
"2021-09","Albania",30
"2021-09","Algeria",30
"2021-09","Angola",28
"2021-09","Antigua & Barbuda",9
"2021-09","Argentina",30
"2021-09","Armenia",30
"2021-09","Australia",30
"2021-09","Austria",30
"2021-09","Azerbaijan",21
"2021-09","Bahamas",12
"2021-09","Bahrain",1
"2021-09","Bangladesh",30
"2021-09","Barbados",14
"2021-09","Belarus",29
"2021-09","Belgium",22
"2021-09","Belize",16
"2021-09","Benin",6
"2021-09","Bolivia",26
"2021-09","Bosnia & Herzegovina",22
"2021-09","Botswana",9
"2021-09","Brazil",30
"2021-09","Brunei",20
"2021-09","Bulgaria",30
"2021-09","Burkina Faso",8
"2021-09","Cambodia",30
"2021-09","Cameroon",3
"2021-09","Canada",30
"2021-09","Cape Verde",18
"2021-09","Chile",29
"2021-09","China",1
"2021-09","Colombia",30
"2021-09","Costa Rica",21
"2021-09","Croatia",30
"2021-09","Cuba",30
"2021-09","Cyprus",21
"2021-09","Czechia",21
"2021-09","Democratic Republic of the Congo",4
"2021-09","Denmark",24
"2021-09","Djibouti",3
"2021-09","Dominica",8
"2021-09","Dominican Republic",16
"2021-09","Ecuador",29
"2021-09","Egypt",30
"2021-09","El Salvador",30
"2021-09","Equatorial Guinea",9
"2021-09","Eritrea",3
"2021-09","Estonia",27
"2021-09","Eswatini",27
"2021-09","Ethiopia",30
"2021-09","Fiji",22
"2021-09","Finland",26
"2021-09","France",30
"2021-09","Gabon",11
"2021-09","Gambia",8
"2021-09","Georgia",30
"2021-09","Germany",30
"2021-09","Ghana",18
"2021-09","Greece",30
"2021-09","Grenada",20
"2021-09","Guatemala",30
"2021-09","Guinea",17
"2021-09","Guinea-Bissau",9
"2021-09","Guyana",27
"2021-09","Honduras",18
"2021-09","Hungary",22
"2021-09","India",30
"2021-09","Indonesia",29
"2021-09","Iran",30
"2021-09","Iraq",30
"2021-09","Ireland",5
"2021-09","Israel",27
"2021-09","Italy",30
"2021-09","Ivory Coast",30
"2021-09","Jamaica",30
"2021-09","Japan",30
"2021-09","Jordan",26
"2021-09","Kazakhstan",6
"2021-09","Kenya",30
"2021-09","Kuwait",29
"2021-09","Kyrgyzstan",29
"2021-09","Latvia",28
"2021-09","Lebanon",30
"2021-09","Liberia",3
"2021-09","Libya",26
"2021-09","Lithuania",30
"2021-09","Luxembourg",4
"2021-09","Madagascar",2
"2021-09","Malawi",29
"2021-09","Malaysia",30
"2021-09","Maldives",4
"2021-09","Mali",7
"2021-09","Malta",12
"2021-09","Mauritania",21
"2021-09","Mauritius",19
"2021-09","Mexico",27
"2021-09","Moldova",30
"2021-09","Montenegro",30
"2021-09","Morocco",30
"2021-09","Mozambique",23
"2021-09","Myanmar (Burma)",30
"2021-09","Namibia",24
"2021-09","Nepal",30
"2021-09","Netherlands",30
"2021-09","New Zealand",1
"2021-09","Niger",2
"2021-09","Nigeria",29
"2021-09","North Macedonia",30
"2021-09","Norway",9
"2021-09","Oman",13
"2021-09","Pakistan",29
"2021-09","Palestinian Territories",30
"2021-09","Panama",28
"2021-09","Papua New Guinea",8
"2021-09","Paraguay",25
"2021-09","Peru",27
"2021-09","Philippines",27
"2021-09","Poland",24
"2021-09","Portugal",30
"2021-09","Qatar",4
"2021-09","Republic of the Congo",2
"2021-09","Romania",30
"2021-09","Russia",30
"2021-09","Rwanda",29
"2021-09","San Marino",1
"2021-09","Sao Tome and Principe",9
"2021-09","Saudi Arabia",14
"2021-09","Senegal",24
"2021-09","Serbia",30
"2021-09","Seychelles",4
"2021-09","Singapore",16
"2021-09","Slovakia",19
"2021-09","Slovenia",26
"2021-09","Somalia",13
"2021-09","South Africa",29
"2021-09","South Korea",30
"2021-09","South Sudan",3
"2021-09","Spain",22
"2021-09","Sri Lanka",29
"2021-09","St. Kitts & Nevis",9
"2021-09","St. Lucia",18
"2021-09","St. Vincent & Grenadines",7
"2021-09","Sudan",10
"2021-09","Sweden",15
"2021-09","Switzerland",26
"2021-09","Taiwan",7
"2021-09","Thailand",30
"2021-09","Togo",22
"2021-09","Trinidad & Tobago",29
"2021-09","Tunisia",26
"2021-09","Turkey",30
"2021-09","Uganda",30
"2021-09","Ukraine",30
"2021-09","United Arab Emirates",27
"2021-09","United Kingdom",30
"2021-09","United States",30
"2021-09","Uruguay",15
"2021-09","Uzbekistan",30
"2021-09","Venezuela",23
"2021-09","Vietnam",30
"2021-09","Zambia",24
"2021-09","Zimbabwe",28
"2021-10","Afghanistan",24
"2021-10","Albania",30
"2021-10","Algeria",31
"2021-10","Angola",30
"2021-10","Antigua & Barbuda",11
"2021-10","Argentina",31
"2021-10","Armenia",31
"2021-10","Australia",31
"2021-10","Austria",31
"2021-10","Azerbaijan",29
"2021-10","Bahamas",9
"2021-10","Bahrain",4
"2021-10","Bangladesh",31
"2021-10","Barbados",28
"2021-10","Belarus",31
"2021-10","Belgium",21
"2021-10","Belize",16
"2021-10","Benin",1
"2021-10","Bolivia",23
"2021-10","Bosnia & Herzegovina",21
"2021-10","Botswana",8
"2021-10","Brazil",31
"2021-10","Brunei",20
"2021-10","Bulgaria",31
"2021-10","Burkina Faso",7
"2021-10","Cambodia",31
"2021-10","Cameroon",4
"2021-10","Canada",31
"2021-10","Cape Verde",6
"2021-10","Chile",30
"2021-10","Colombia",31
"2021-10","Costa Rica",20
"2021-10","Croatia",31
"2021-10","Cuba",30
"2021-10","Cyprus",15
"2021-10","Czechia",30
"2021-10","Democratic Republic of the Congo",4
"2021-10","Denmark",23
"2021-10","Djibouti",8
"2021-10","Dominica",10
"2021-10","Dominican Republic",24
"2021-10","Ecuador",22
"2021-10","Egypt",31
"2021-10","El Salvador",31
"2021-10","Equatorial Guinea",8
"2021-10","Eritrea",3
"2021-10","Estonia",29
"2021-10","Eswatini",15
"2021-10","Ethiopia",31
"2021-10","Fiji",11
"2021-10","Finland",31
"2021-10","France",31
"2021-10","Gabon",13
"2021-10","Gambia",2
"2021-10","Georgia",31
"2021-10","Germany",31
"2021-10","Ghana",9
"2021-10","Greece",31
"2021-10","Grenada",17
"2021-10","Guatemala",31
"2021-10","Guinea",3
"2021-10","Guinea-Bissau",1
"2021-10","Guyana",28
"2021-10","Honduras",16
"2021-10","Hungary",21
"2021-10","India",31
"2021-10","Indonesia",31
"2021-10","Iran",31
"2021-10","Iraq",31
"2021-10","Ireland",4
"2021-10","Israel",30
"2021-10","Italy",31
"2021-10","Ivory Coast",20
"2021-10","Jamaica",31
"2021-10","Japan",31
"2021-10","Jordan",30
"2021-10","Kazakhstan",20
"2021-10","Kenya",29
"2021-10","Kuwait",12
"2021-10","Kyrgyzstan",28
"2021-10","Latvia",31
"2021-10","Lebanon",31
"2021-10","Lesotho",10
"2021-10","Liberia",1
"2021-10","Libya",26
"2021-10","Lithuania",31
"2021-10","Luxembourg",7
"2021-10","Madagascar",2
"2021-10","Malawi",15
"2021-10","Malaysia",31
"2021-10","Maldives",10
"2021-10","Mali",13
"2021-10","Malta",4
"2021-10","Mauritania",17
"2021-10","Mauritius",16
"2021-10","Mexico",26
"2021-10","Moldova",30
"2021-10","Montenegro",31
"2021-10","Morocco",31
"2021-10","Mozambique",11
"2021-10","Myanmar (Burma)",31
"2021-10","Namibia",18
"2021-10","Nepal",31
"2021-10","Netherlands",31
"2021-10","New Zealand",1
"2021-10","Niger",9
"2021-10","Nigeria",22
"2021-10","North Macedonia",30
"2021-10","Norway",6
"2021-10","Oman",9
"2021-10","Pakistan",31
"2021-10","Palestinian Territories",23
"2021-10","Panama",22
"2021-10","Papua New Guinea",15
"2021-10","Paraguay",16
"2021-10","Peru",29
"2021-10","Philippines",29
"2021-10","Poland",28
"2021-10","Portugal",31
"2021-10","Qatar",4
"2021-10","Republic of the Congo",9
"2021-10","Romania",31
"2021-10","Russia",31
"2021-10","Rwanda",22
"2021-10","San Marino",1
"2021-10","Sao Tome and Principe",5
"2021-10","Saudi Arabia",27
"2021-10","Senegal",13
"2021-10","Serbia",31
"2021-10","Seychelles",3
"2021-10","Singapore",31
"2021-10","Slovakia",29
"2021-10","Slovenia",31
"2021-10","Somalia",4
"2021-10","South Africa",31
"2021-10","South Korea",31
"2021-10","South Sudan",1
"2021-10","Spain",20
"2021-10","Sri Lanka",31
"2021-10","St. Kitts & Nevis",7
"2021-10","St. Lucia",17
"2021-10","St. Vincent & Grenadines",14
"2021-10","Sudan",9
"2021-10","Sweden",17
"2021-10","Switzerland",22
"2021-10","Taiwan",5
"2021-10","Thailand",31
"2021-10","Togo",10
"2021-10","Trinidad & Tobago",31
"2021-10","Tunisia",26
"2021-10","Turkey",31
"2021-10","Uganda",24
"2021-10","Ukraine",31
"2021-10","United Arab Emirates",24
"2021-10","United Kingdom",31
"2021-10","United States",31
"2021-10","Uruguay",18
"2021-10","Uzbekistan",31
"2021-10","Venezuela",25
"2021-10","Vietnam",31
"2021-10","Zambia",10
"2021-10","Zimbabwe",22
"2021-11","Afghanistan",17
"2021-11","Albania",28
"2021-11","Algeria",30
"2021-11","Andorra",1
"2021-11","Angola",15
"2021-11","Antigua & Barbuda",6
"2021-11","Argentina",30
"2021-11","Armenia",30
"2021-11","Australia",30
"2021-11","Austria",30
"2021-11","Azerbaijan",30
"2021-11","Bahamas",5
"2021-11","Bahrain",1
"2021-11","Bangladesh",28
"2021-11","Barbados",26
"2021-11","Belarus",30
"2021-11","Belgium",18
"2021-11","Belize",16
"2021-11","Bolivia",23
"2021-11","Bosnia & Herzegovina",21
"2021-11","Botswana",5
"2021-11","Brazil",30
"2021-11","Brunei",6
"2021-11","Bulgaria",30
"2021-11","Burkina Faso",5
"2021-11","Cambodia",29
"2021-11","Cameroon",4
"2021-11","Canada",30
"2021-11","Cape Verde",1
"2021-11","Central African Republic",1
"2021-11","Chad",1
