"monthly","name","frequency"
"2021-04","Estonia",21
"2021-04","Eswatini",27
"2021-04","Ethiopia",27
"2021-04","Faroe Islands",28
"2021-04","Fiji",11
"2021-04","Finland",20
"2021-04","France",28
"2021-04","Gabon",12
"2021-04","Gambia",7
"2021-04","Georgia",6
"2021-04","Germany",2
"2021-04","Ghana",13
"2021-04","Greece",30
"2021-04","Greenland",6
"2021-04","Grenada",1
"2021-04","Guatemala",14
"2021-04","Guinea",22
"2021-04","Guinea-Bissau",24
"2021-04","Guyana",1
"2021-04","Honduras",3
"2021-04","Hungary",30
"2021-04","Iceland",30
"2021-04","India",30
"2021-04","Indonesia",2
"2021-04","Iran",13
"2021-04","Iraq",8
"2021-04","Ireland",25
"2021-04","Israel",30
"2021-04","Italy",30
"2021-04","Ivory Coast",13
"2021-04","Jamaica",4
"2021-04","Jordan",11
"2021-04","Kazakhstan",8
"2021-04","Kenya",21
"2021-04","Kuwait",9
"2021-04","Latvia",19
"2021-04","Lebanon",21
"2021-04","Lesotho",14
"2021-04","Liberia",4
"2021-04","Libya",23
"2021-04","Lithuania",21
"2021-04","Luxembourg",3
"2021-04","Madagascar",22
"2021-04","Malawi",26
"2021-04","Malaysia",3
"2021-04","Maldives",9
"2021-04","Mali",25
"2021-04","Malta",24
"2021-04","Mauritania",24
"2021-04","Mauritius",1
"2021-04","Mexico",30
"2021-04","Moldova",8
"2021-04","Morocco",28
"2021-04","Mozambique",23
"2021-04","Myanmar (Burma)",18
"2021-04","Namibia",22
"2021-04","Nepal",30
"2021-04","Netherlands",30
"2021-04","New Caledonia",7
"2021-04","New Zealand",24
"2021-04","Niger",21
"2021-04","Nigeria",4
"2021-04","North Macedonia",16
"2021-04","Norway",22
"2021-04","Pakistan",26
"2021-04","Palestinian Territories",20
"2021-04","Panama",9
"2021-04","Paraguay",2
"2021-04","Peru",9
"2021-04","Philippines",7
"2021-04","Poland",8
"2021-04","Portugal",12
"2021-04","Qatar",30
"2021-04","Republic of the Congo",3
"2021-04","Romania",16
"2021-04","Russia",8
"2021-04","Rwanda",28
"2021-04","San Marino",7
"2021-04","Saudi Arabia",8
"2021-04","Senegal",24
"2021-04","Serbia",30
"2021-04","Sierra Leone",24
"2021-04","Singapore",4
"2021-04","Slovakia",30
"2021-04","Slovenia",30
"2021-04","Somalia",10
"2021-04","South Africa",28
"2021-04","South Korea",20
"2021-04","South Sudan",25
"2021-04","Spain",4
"2021-04","Sri Lanka",30
"2021-04","St. Kitts & Nevis",20
"2021-04","St. Lucia",21
"2021-04","Switzerland",21
"2021-04","Taiwan",4
"2021-04","Thailand",30
"2021-04","Togo",26
"2021-04","Trinidad & Tobago",6
"2021-04","Tunisia",29
"2021-04","Turkey",29
"2021-04","Uganda",24
"2021-04","Ukraine",30
"2021-04","United Arab Emirates",27
"2021-04","United Kingdom",30
"2021-04","United States",30
"2021-04","Uruguay",22
"2021-04","Vietnam",1
"2021-04","Western Sahara",7
"2021-04","Zambia",22
"2021-04","Zimbabwe",28
"2021-05","Afghanistan",1
"2021-05","Albania",28
"2021-05","Andorra",5
"2021-05","Angola",11
"2021-05","Argentina",26
"2021-05","Armenia",31
"2021-05","Australia",31
"2021-05","Austria",16
"2021-05","Azerbaijan",28
"2021-05","Bahrain",23
"2021-05","Bangladesh",9
"2021-05","Barbados",6
"2021-05","Belarus",26
"2021-05","Belgium",31
"2021-05","Belize",11
"2021-05","Benin",2
"2021-05","Bermuda",20
"2021-05","Bhutan",9
"2021-05","Bolivia",4
"2021-05","Bosnia & Herzegovina",30
"2021-05","Botswana",7
"2021-05","Brunei",7
"2021-05","Bulgaria",28
"2021-05","Burkina Faso",28
"2021-05","Burundi",3
"2021-05","Cambodia",7
"2021-05","Cameroon",3
"2021-05","Canada",27
"2021-05","Cape Verde",27
"2021-05","Central African Republic",13
"2021-05","Chad",27
"2021-05","Chile",21
"2021-05","Colombia",8
"2021-05","Costa Rica",11
"2021-05","Croatia",8
"2021-05","Cuba",7
"2021-05","Cyprus",5
"2021-05","Czechia",31
"2021-05","Democratic Republic of the Congo",19
"2021-05","Denmark",6
"2021-05","Djibouti",22
"2021-05","Dominica",1
"2021-05","Dominican Republic",5
"2021-05","Ecuador",10
"2021-05","Egypt",22
"2021-05","El Salvador",7
"2021-05","Equatorial Guinea",3
"2021-05","Estonia",31
"2021-05","Eswatini",29
"2021-05","Ethiopia",29
"2021-05","Faroe Islands",31
"2021-05","Fiji",9
"2021-05","Finland",20
"2021-05","France",30
"2021-05","Gabon",13
"2021-05","Gambia",7
"2021-05","Georgia",10
"2021-05","Germany",4
"2021-05","Ghana",14
"2021-05","Greece",30
"2021-05","Greenland",7
"2021-05","Grenada",1
"2021-05","Guatemala",17
"2021-05","Guinea",18
"2021-05","Guinea-Bissau",23
"2021-05","Guyana",5
"2021-05","Honduras",4
"2021-05","Hong Kong SAR China",1
"2021-05","Hungary",30
"2021-05","Iceland",31
"2021-05","India",31
"2021-05","Indonesia",8
"2021-05","Iran",8
"2021-05","Iraq",8
"2021-05","Ireland",10
"2021-05","Israel",31
"2021-05","Italy",31
"2021-05","Ivory Coast",15
"2021-05","Jamaica",5
"2021-05","Japan",5
"2021-05","Jordan",8
"2021-05","Kazakhstan",7
"2021-05","Kenya",23
"2021-05","Kuwait",10
"2021-05","Latvia",15
"2021-05","Lebanon",21
"2021-05","Lesotho",11
"2021-05","Liberia",10
"2021-05","Libya",21
"2021-05","Lithuania",17
"2021-05","Luxembourg",5
"2021-05","Madagascar",24
"2021-05","Malawi",28
"2021-05","Malaysia",3
"2021-05","Maldives",7
"2021-05","Mali",27
"2021-05","Malta",27
"2021-05","Mauritania",22
"2021-05","Mexico",31
"2021-05","Moldova",10
"2021-05","Montenegro",1
"2021-05","Morocco",27
"2021-05","Mozambique",23
"2021-05","Myanmar (Burma)",4
"2021-05","Namibia",23
"2021-05","Nepal",31
"2021-05","Netherlands",31
"2021-05","New Caledonia",12
"2021-05","New Zealand",26
"2021-05","Niger",28
"2021-05","Nigeria",5
"2021-05","North Macedonia",8
"2021-05","Norway",21
"2021-05","Oman",1
"2021-05","Pakistan",10
"2021-05","Palestinian Territories",12
"2021-05","Panama",10
"2021-05","Paraguay",3
"2021-05","Peru",10
"2021-05","Philippines",6
"2021-05","Poland",9
"2021-05","Portugal",11
"2021-05","Qatar",31
"2021-05","Republic of the Congo",4
"2021-05","Romania",5
"2021-05","Russia",10
"2021-05","Rwanda",30
"2021-05","San Marino",1
"2021-05","Sao Tome and Principe",1
"2021-05","Saudi Arabia",14
"2021-05","Senegal",22
"2021-05","Serbia",31
"2021-05","Sierra Leone",13
"2021-05","Singapore",4
"2021-05","Slovakia",30
"2021-05","Slovenia",31
"2021-05","Somalia",7
"2021-05","South Africa",29
"2021-05","South Korea",24
"2021-05","South Sudan",10
"2021-05","Spain",5
"2021-05","Sri Lanka",31
"2021-05","St. Kitts & Nevis",21
"2021-05","St. Lucia",23
"2021-05","St. Vincent & Grenadines",2
"2021-05","Sweden",1
"2021-05","Switzerland",19
"2021-05","Taiwan",5
"2021-05","Thailand",31
"2021-05","Togo",27
"2021-05","Trinidad & Tobago",6
"2021-05","Tunisia",28
"2021-05","Turkey",31
"2021-05","Uganda",20
"2021-05","Ukraine",31
"2021-05","United Arab Emirates",31
"2021-05","United Kingdom",29
"2021-05","United States",31
"2021-05","Uruguay",7
"2021-05","Venezuela",1
"2021-05","Vietnam",1
"2021-05","Western Sahara",8
"2021-05","Zambia",23
"2021-05","Zimbabwe",28
"2021-06","Afghanistan",1
"2021-06","Albania",29
"2021-06","Andorra",4
"2021-06","Angola",9
"2021-06","Antigua & Barbuda",1
"2021-06","Argentina",30
"2021-06","Armenia",30
"2021-06","Australia",30
"2021-06","Austria",29
"2021-06","Azerbaijan",30
"2021-06","Bahamas",1
"2021-06","Bahrain",30
"2021-06","Bangladesh",27
"2021-06","Barbados",16
"2021-06","Belarus",24
"2021-06","Belgium",28
"2021-06","Belize",8
"2021-06","Bermuda",17
"2021-06","Bolivia",6
"2021-06","Bosnia & Herzegovina",30
"2021-06","Botswana",7
"2021-06","Brunei",7
"2021-06","Bulgaria",30
"2021-06","Burkina Faso",18
"2021-06","Burundi",1
"2021-06","Cambodia",5
"2021-06","Cameroon",3
"2021-06","Canada",23
"2021-06","Cape Verde",20
"2021-06","Central African Republic",9
"2021-06","Chad",20
"2021-06","Chile",13
"2021-06","Colombia",17
"2021-06","Costa Rica",19
"2021-06","Croatia",5
"2021-06","Cuba",14
"2021-06","Cyprus",4
"2021-06","Czechia",30
"2021-06","Democratic Republic of the Congo",17
"2021-06","Denmark",10
"2021-06","Djibouti",19
"2021-06","Dominica",2
"2021-06","Dominican Republic",2
"2021-06","Ecuador",9
"2021-06","Egypt",15
"2021-06","El Salvador",9
"2021-06","Equatorial Guinea",9
"2021-06","Estonia",30
"2021-06","Eswatini",21
"2021-06","Ethiopia",22
"2021-06","Faroe Islands",28
"2021-06","Fiji",10
"2021-06","Finland",5
"2021-06","France",28
"2021-06","Gabon",10
"2021-06","Gambia",5
"2021-06","Georgia",5
"2021-06","Germany",3
"2021-06","Ghana",12
"2021-06","Greece",30
"2021-06","Greenland",5
"2021-06","Guatemala",14
"2021-06","Guinea",12
"2021-06","Guinea-Bissau",21
"2021-06","Guyana",5
"2021-06","Honduras",4
"2021-06","Hungary",24
"2021-06","Iceland",30
"2021-06","India",30
"2021-06","Indonesia",28
"2021-06","Iran",11
"2021-06","Iraq",6
"2021-06","Israel",30
"2021-06","Italy",30
"2021-06","Ivory Coast",18
"2021-06","Jamaica",8
"2021-06","Japan",11
"2021-06","Jordan",2
"2021-06","Kenya",18
"2021-06","Kuwait",11
"2021-06","Kyrgyzstan",1
"2021-06","Latvia",30
"2021-06","Lebanon",8
"2021-06","Lesotho",13
"2021-06","Liberia",14
"2021-06","Libya",16
"2021-06","Lithuania",30
"2021-06","Luxembourg",7
"2021-06","Madagascar",17
"2021-06","Malawi",22
"2021-06","Malaysia",4
"2021-06","Maldives",7
"2021-06","Mali",22
"2021-06","Malta",28
"2021-06","Mauritania",20
"2021-06","Mexico",30
"2021-06","Moldova",4
"2021-06","Montenegro",1
"2021-06","Morocco",22
"2021-06","Mozambique",20
"2021-06","Myanmar (Burma)",3
"2021-06","Namibia",20
"2021-06","Nepal",27
"2021-06","Netherlands",30
"2021-06","New Caledonia",27
"2021-06","New Zealand",26
"2021-06","Niger",16
"2021-06","Nigeria",3
"2021-06","North Macedonia",12
"2021-06","Norway",22
"2021-06","Pakistan",2
"2021-06","Palestinian Territories",1
"2021-06","Panama",5
"2021-06","Papua New Guinea",1
"2021-06","Paraguay",3
"2021-06","Peru",7
"2021-06","Philippines",5
"2021-06","Poland",8
"2021-06","Portugal",20
"2021-06","Qatar",30
"2021-06","Republic of the Congo",6
"2021-06","Romania",1
"2021-06","Russia",5
"2021-06","Rwanda",22
"2021-06","Saudi Arabia",30
"2021-06","Senegal",18
"2021-06","Serbia",30
"2021-06","Sierra Leone",22
"2021-06","Singapore",5
"2021-06","Slovakia",28
"2021-06","Slovenia",9
"2021-06","Somalia",16
"2021-06","South Africa",22
"2021-06","South Korea",25
"2021-06","South Sudan",2
"2021-06","Spain",3
"2021-06","Sri Lanka",30
"2021-06","St. Kitts & Nevis",5
"2021-06","St. Lucia",23
"2021-06","St. Vincent & Grenadines",3
"2021-06","Sudan",1
"2021-06","Switzerland",22
"2021-06","Taiwan",27
"2021-06","Thailand",30
"2021-06","Togo",21
"2021-06","Trinidad & Tobago",5
"2021-06","Tunisia",25
"2021-06","Turkey",30
"2021-06","Uganda",20
"2021-06","Ukraine",30
"2021-06","United Arab Emirates",23
"2021-06","United Kingdom",30
"2021-06","United States",30
"2021-06","Uruguay",5
"2021-06","Western Sahara",1
"2021-06","Zambia",19
"2021-06","Zimbabwe",22
"2021-07","Afghanistan",26
"2021-07","Albania",29
"2021-07","Andorra",4
"2021-07","Angola",14
"2021-07","Argentina",31
"2021-07","Armenia",31
"2021-07","Australia",30
"2021-07","Austria",30
"2021-07","Azerbaijan",31
"2021-07","Bahamas",28
"2021-07","Bahrain",31
"2021-07","Bangladesh",27
"2021-07","Barbados",30
"2021-07","Belarus",27
"2021-07","Belgium",22
"2021-07","Belize",10
"2021-07","Bermuda",8
"2021-07","Bolivia",30
"2021-07","Bosnia & Herzegovina",31
"2021-07","Botswana",7
"2021-07","Brunei",26
"2021-07","Bulgaria",31
"2021-07","Burkina Faso",17
"2021-07","Burundi",2
"2021-07","Cambodia",18
"2021-07","Cameroon",3
"2021-07","Canada",29
"2021-07","Cape Verde",22
"2021-07","Central African Republic",10
"2021-07","Chad",22
"2021-07","Chile",29
"2021-07","Colombia",10
"2021-07","Costa Rica",20
"2021-07","Croatia",28
"2021-07","Cuba",21
"2021-07","Cyprus",11
"2021-07","Czechia",31
"2021-07","Democratic Republic of the Congo",17
"2021-07","Denmark",22
"2021-07","Djibouti",17
"2021-07","Dominica",3
"2021-07","Dominican Republic",28
"2021-07","Ecuador",13
"2021-07","Egypt",8
"2021-07","El Salvador",9
"2021-07","Equatorial Guinea",6
"2021-07","Estonia",30
"2021-07","Ethiopia",22
"2021-07","Faroe Islands",19
"2021-07","Fiji",5
"2021-07","Finland",4
"2021-07","France",28
"2021-07","Gabon",10
"2021-07","Gambia",7
"2021-07","Germany",4
"2021-07","Ghana",16
"2021-07","Greece",31
"2021-07","Greenland",1
"2021-07","Guatemala",10
"2021-07","Guinea",15
"2021-07","Guinea-Bissau",20
"2021-07","Guyana",1
"2021-07","Honduras",12
"2021-07","Hong Kong SAR China",2
"2021-07","Hungary",22
"2021-07","Iceland",31
"2021-07","India",31
"2021-07","Indonesia",31
"2021-07","Iran",30
"2021-07","Israel",31
"2021-07","Italy",31
"2021-07","Ivory Coast",19
"2021-07","Japan",31
"2021-07","Kenya",18
"2021-07","Kuwait",31
"2021-07","Latvia",30
"2021-07","Lesotho",11
"2021-07","Liberia",8
"2021-07","Libya",16
"2021-07","Lithuania",31
"2021-07","Luxembourg",1
"2021-07","Madagascar",15
"2021-07","Malawi",22
"2021-07","Maldives",8
"2021-07","Mali",22
"2021-07","Malta",26
"2021-07","Mauritania",17
"2021-07","Mexico",30
"2021-07","Morocco",22
"2021-07","Mozambique",20
"2021-07","Myanmar (Burma)",27
"2021-07","Namibia",18
"2021-07","Nepal",29
"2021-07","Netherlands",31
"2021-07","New Caledonia",27
"2021-07","New Zealand",26
"2021-07","Niger",19
"2021-07","Nigeria",4
"2021-07","North Macedonia",8
"2021-07","Norway",22
"2021-07","Pakistan",24
"2021-07","Palestinian Territories",19
"2021-07","Panama",31
"2021-07","Papua New Guinea",3
"2021-07","Paraguay",28
"2021-07","Peru",12
"2021-07","Philippines",25
"2021-07","Poland",30
"2021-07","Portugal",24
"2021-07","Qatar",31
"2021-07","Republic of the Congo",4
"2021-07","Romania",28
"2021-07","Russia",28
"2021-07","Rwanda",20
"2021-07","Sao Tome and Principe",3
"2021-07","Saudi Arabia",31
"2021-07","Senegal",18
"2021-07","Serbia",31
"2021-07","Sierra Leone",20
"2021-07","Singapore",4
"2021-07","Slovakia",28
"2021-07","Slovenia",25
"2021-07","Somalia",12
"2021-07","South Africa",22
"2021-07","South Korea",28
"2021-07","South Sudan",1
"2021-07","Spain",4
"2021-07","Sri Lanka",31
"2021-07","St. Kitts & Nevis",20
"2021-07","St. Lucia",20
"2021-07","St. Vincent & Grenadines",5
"2021-07","Sudan",1
"2021-07","Switzerland",15
"2021-07","Taiwan",21
"2021-07","Thailand",31
"2021-07","Togo",20
"2021-07","Trinidad & Tobago",1
"2021-07","Tunisia",20
"2021-07","Turkey",31
"2021-07","Uganda",18
"2021-07","Ukraine",31
"2021-07","United Arab Emirates",20
"2021-07","United Kingdom",31
"2021-07","United States",31
"2021-07","Uruguay",26
"2021-07","Western Sahara",7
"2021-07","Zambia",18
"2021-07","Zimbabwe",22
"2021-08","Afghanistan",29
"2021-08","Albania",30
"2021-08","Andorra",5
"2021-08","Angola",13
"2021-08","Argentina",28
"2021-08","Armenia",30
"2021-08","Australia",30
"2021-08","Austria",30
"2021-08","Azerbaijan",30
"2021-08","Bahamas",30
"2021-08","Bahrain",29
"2021-08","Bangladesh",24
"2021-08","Barbados",29
"2021-08","Belarus",21
"2021-08","Belgium",21
"2021-08","Belize",6
"2021-08","Bermuda",9
"2021-08","Bolivia",28
"2021-08","Bosnia & Herzegovina",30
"2021-08","Botswana",9
"2021-08","Brunei",30
"2021-08","Bulgaria",30
"2021-08","Burkina Faso",21
"2021-08","Burundi",4
"2021-08","Cambodia",17
"2021-08","Cameroon",3
"2021-08","Canada",24
"2021-08","Cape Verde",25
"2021-08","Central African Republic",11
"2021-08","Chad",28
"2021-08","Chile",30
"2021-08","Colombia",18
"2021-08","Costa Rica",14
"2021-08","Croatia",30
"2021-08","Cuba",27
"2021-08","Czechia",30
"2021-08","Democratic Republic of the Congo",18
"2021-08","Denmark",17
"2021-08","Djibouti",24
"2021-08","Dominica",9
"2021-08","Dominican Republic",31
"2021-08","Ecuador",16
"2021-08","Egypt",12
"2021-08","El Salvador",6
"2021-08","Equatorial Guinea",10
"2021-08","Estonia",30
"2021-08","Eswatini",21
"2021-08","Ethiopia",28
"2021-08","Faroe Islands",19
"2021-08","Fiji",14
"2021-08","Finland",4
"2021-08","France",22
"2021-08","Gabon",13
"2021-08","Gambia",11
"2021-08","Germany",5
"2021-08","Ghana",18
"2021-08","Greece",30
"2021-08","Greenland",9
"2021-08","Grenada",1
"2021-08","Guatemala",22
"2021-08","Guinea",15
"2021-08","Guinea-Bissau",24
"2021-08","Honduras",16
"2021-08","Hong Kong SAR China",3
"2021-08","Hungary",20
"2021-08","Iceland",31
"2021-08","India",30
"2021-08","Indonesia",28
"2021-08","Iran",30
"2021-08","Iraq",1
"2021-08","Ireland",3
"2021-08","Israel",31
"2021-08","Italy",30
"2021-08","Ivory Coast",23
"2021-08","Jamaica",30
"2021-08","Japan",30
"2021-08","Kenya",18
"2021-08","Kuwait",31
"2021-08","Latvia",30
"2021-08","Lesotho",12
"2021-08","Libya",21
"2021-08","Lithuania",25
"2021-08","Madagascar",14
"2021-08","Malawi",29
"2021-08","Maldives",20
"2021-08","Mali",29
"2021-08","Malta",27
"2021-08","Mauritania",25
"2021-08","Mexico",31
"2021-08","Morocco",30
"2021-08","Mozambique",28
"2021-08","Myanmar (Burma)",30
"2021-08","Namibia",23
"2021-08","Nepal",26
"2021-08","Netherlands",31
"2021-08","New Caledonia",27
"2021-08","New Zealand",29
"2021-08","Niger",25
"2021-08","Nigeria",5
"2021-08","North Macedonia",6
"2021-08","Norway",19
"2021-08","Pakistan",30
"2021-08","Palestinian Territories",21
"2021-08","Panama",30
"2021-08","Papua New Guinea",4
"2021-08","Paraguay",29
"2021-08","Peru",7
"2021-08","Philippines",30
"2021-08","Poland",31
"2021-08","Portugal",27
"2021-08","Qatar",30
"2021-08","Republic of the Congo",9
"2021-08","Romania",31
"2021-08","Russia",29
"2021-08","Rwanda",29
"2021-08","Sao Tome and Principe",5
"2021-08","Saudi Arabia",30
"2021-08","Senegal",22
"2021-08","Serbia",30
"2021-08","Sierra Leone",19
"2021-08","Singapore",4
"2021-08","Slovakia",28
"2021-08","Slovenia",26
"2021-08","Somalia",18
"2021-08","South Africa",30
"2021-08","South Korea",24
"2021-08","South Sudan",3
"2021-08","Spain",5
"2021-08","Sri Lanka",31
"2021-08","St. Kitts & Nevis",21
"2021-08","St. Lucia",26
"2021-08","Switzerland",13
"2021-08","Taiwan",26
"2021-08","Thailand",31
"2021-08","Togo",25
"2021-08","Tunisia",23
"2021-08","Turkey",31
"2021-08","Uganda",15
"2021-08","Ukraine",30
"2021-08","United Arab Emirates",28
"2021-08","United Kingdom",31
"2021-08","United States",31
"2021-08","Uruguay",29
"2021-08","Western Sahara",10
"2021-08","Zambia",22
"2021-08","Zimbabwe",28
"2021-09","Afghanistan",17
"2021-09","Albania",30
"2021-09","Andorra",4
"2021-09","Angola",15
"2021-09","Argentina",16
"2021-09","Armenia",19
"2021-09","Australia",30
"2021-09","Austria",28
"2021-09","Azerbaijan",21
"2021-09","Bahamas",13
"2021-09","Bahrain",30
"2021-09","Bangladesh",21
"2021-09","Barbados",23
"2021-09","Belarus",22
"2021-09","Belgium",22
"2021-09","Belize",6
"2021-09","Bermuda",13
"2021-09","Bolivia",29
"2021-09","Bosnia & Herzegovina",30
"2021-09","Botswana",8
"2021-09","Brunei",23
"2021-09","Bulgaria",30
"2021-09","Burkina Faso",24
"2021-09","Burundi",7
"2021-09","Cambodia",11
"2021-09","Cameroon",1
"2021-09","Canada",21
"2021-09","Cape Verde",27
"2021-09","Central African Republic",6
"2021-09","Chad",29
"2021-09","Chile",30
"2021-09","Colombia",13
"2021-09","Costa Rica",27
"2021-09","Croatia",18
"2021-09","Cuba",20
"2021-09","Czechia",30
"2021-09","Democratic Republic of the Congo",23
"2021-09","Denmark",3
"2021-09","Djibouti",18
"2021-09","Dominica",10
"2021-09","Dominican Republic",21
"2021-09","Ecuador",10
"2021-09","Egypt",9
"2021-09","El Salvador",1
"2021-09","Equatorial Guinea",10
"2021-09","Estonia",29
"2021-09","Eswatini",29
"2021-09","Ethiopia",30
"2021-09","Faroe Islands",27
"2021-09","Fiji",24
"2021-09","Finland",18
"2021-09","France",27
"2021-09","Gabon",12
"2021-09","Gambia",6
"2021-09","Germany",3
"2021-09","Ghana",19
"2021-09","Greece",30
"2021-09","Guatemala",21
"2021-09","Guinea",19
"2021-09","Guinea-Bissau",20
"2021-09","Honduras",9
"2021-09","Hong Kong SAR China",1
"2021-09","Hungary",22
"2021-09","Iceland",30
"2021-09","India",30
"2021-09","Indonesia",29
"2021-09","Iran",24
"2021-09","Ireland",24
"2021-09","Israel",30
"2021-09","Italy",30
"2021-09","Ivory Coast",26
"2021-09","Jamaica",19
"2021-09","Japan",23
"2021-09","Kenya",27
"2021-09","Kuwait",24
"2021-09","Latvia",30
"2021-09","Lesotho",4
"2021-09","Liberia",1
"2021-09","Libya",23
"2021-09","Madagascar",2
"2021-09","Malawi",30
"2021-09","Maldives",13
"2021-09","Mali",30
"2021-09","Malta",6
"2021-09","Mauritania",27
"2021-09","Mauritius",1
"2021-09","Mexico",30
"2021-09","Morocco",30
"2021-09","Mozambique",24
"2021-09","Myanmar (Burma)",18
"2021-09","Namibia",21
"2021-09","Nepal",28
"2021-09","Netherlands",30
"2021-09","New Caledonia",6
"2021-09","New Zealand",30
"2021-09","Niger",26
"2021-09","Nigeria",4
"2021-09","North Macedonia",5
"2021-09","Norway",21
"2021-09","Pakistan",17
"2021-09","Palestinian Territories",16
"2021-09","Panama",24
"2021-09","Papua New Guinea",6
"2021-09","Paraguay",17
"2021-09","Peru",11
"2021-09","Philippines",17
"2021-09","Poland",23
"2021-09","Portugal",20
"2021-09","Qatar",30
"2021-09","Republic of the Congo",8
"2021-09","Romania",30
"2021-09","Russia",23
"2021-09","Rwanda",24
"2021-09","Sao Tome and Principe",5
"2021-09","Saudi Arabia",30
"2021-09","Senegal",27
"2021-09","Serbia",29
"2021-09","Sierra Leone",6
"2021-09","Singapore",3
"2021-09","Slovakia",20
"2021-09","Slovenia",14
"2021-09","Somalia",13
"2021-09","South Africa",29
"2021-09","South Korea",21
"2021-09","South Sudan",6
"2021-09","Spain",4
"2021-09","Sri Lanka",30
"2021-09","St. Kitts & Nevis",13
"2021-09","St. Lucia",28
"2021-09","Switzerland",18
"2021-09","Taiwan",24
"2021-09","Thailand",30
"2021-09","Togo",28
"2021-09","Tunisia",28
"2021-09","Turkey",24
"2021-09","Uganda",1
"2021-09","Ukraine",30
"2021-09","United Arab Emirates",30
"2021-09","United Kingdom",30
"2021-09","United States",30
"2021-09","Uruguay",18
"2021-09","Western Sahara",3
"2021-09","Zambia",23
"2021-09","Zimbabwe",22
"2021-10","Afghanistan",15
"2021-10","Albania",30
"2021-10","Andorra",4
"2021-10","Angola",9
"2021-10","Argentina",29
"2021-10","Armenia",1
"2021-10","Australia",27
"2021-10","Austria",31
"2021-10","Azerbaijan",28
"2021-10","Bahamas",25
"2021-10","Bahrain",31
"2021-10","Bangladesh",1
"2021-10","Barbados",23
"2021-10","Belarus",25
"2021-10","Belgium",22
"2021-10","Belize",4
"2021-10","Bermuda",12
"2021-10","Bhutan",17
"2021-10","Bolivia",30
"2021-10","Bosnia & Herzegovina",31
"2021-10","Botswana",9
"2021-10","Brazil",1
"2021-10","Brunei",23
"2021-10","Bulgaria",31
"2021-10","Burkina Faso",16
"2021-10","Burundi",2
"2021-10","Cambodia",12
"2021-10","Cameroon",2
"2021-10","Canada",20
"2021-10","Cape Verde",29
"2021-10","Central African Republic",7
"2021-10","Chad",15
"2021-10","Chile",31
"2021-10","Colombia",7
"2021-10","Costa Rica",31
"2021-10","Croatia",15
"2021-10","Cuba",18
"2021-10","Czechia",31
"2021-10","Democratic Republic of the Congo",18
"2021-10","Denmark",7
"2021-10","Djibouti",19
"2021-10","Dominica",8
"2021-10","Ecuador",11
"2021-10","Egypt",12
"2021-10","Equatorial Guinea",10
"2021-10","Estonia",31
"2021-10","Eswatini",31
"2021-10","Ethiopia",29
"2021-10","Faroe Islands",26
"2021-10","Fiji",7
"2021-10","Finland",31
"2021-10","France",31
"2021-10","Gabon",12
"2021-10","Gambia",4
"2021-10","Germany",3
"2021-10","Ghana",11
"2021-10","Greece",31
"2021-10","Guatemala",21
"2021-10","Guinea",13
"2021-10","Guinea-Bissau",12
"2021-10","Hong Kong SAR China",3
"2021-10","Hungary",21
"2021-10","Iceland",31
"2021-10","India",31
"2021-10","Indonesia",31
"2021-10","Iran",15
"2021-10","Iraq",16
"2021-10","Ireland",31
"2021-10","Israel",31
"2021-10","Italy",31
"2021-10","Ivory Coast",26
"2021-10","Japan",19
"2021-10","Kenya",27
"2021-10","Kuwait",23
"2021-10","Latvia",31
"2021-10","Lesotho",20
"2021-10","Libya",24
"2021-10","Luxembourg",15
"2021-10","Madagascar",2
"2021-10","Malawi",30
"2021-10","Maldives",3
"2021-10","Mali",31
"2021-10","Mauritania",30
"2021-10","Mexico",31
"2021-10","Morocco",31
"2021-10","Mozambique",28
"2021-10","Myanmar (Burma)",15
"2021-10","Namibia",26
"2021-10","Nepal",31
"2021-10","Netherlands",31
"2021-10","New Zealand",31
"2021-10","Niger",26
"2021-10","Nigeria",4
"2021-10","Norway",21
"2021-10","Pakistan",16
"2021-10","Palestinian Territories",13
"2021-10","Panama",23
"2021-10","Papua New Guinea",1
"2021-10","Paraguay",15
"2021-10","Peru",7
"2021-10","Philippines",14
"2021-10","Poland",23
"2021-10","Portugal",21
"2021-10","Qatar",22
"2021-10","Republic of the Congo",5
"2021-10","Romania",29
"2021-10","Russia",23
"2021-10","Rwanda",24
"2021-10","Sao Tome and Principe",3
"2021-10","Saudi Arabia",31
"2021-10","Senegal",21
"2021-10","Serbia",31
"2021-10","Sierra Leone",6
"2021-10","Slovenia",16
"2021-10","Somalia",4
"2021-10","South Africa",31
"2021-10","South Korea",25
"2021-10","South Sudan",7
"2021-10","Spain",4
"2021-10","Sri Lanka",31
"2021-10","St. Lucia",24
"2021-10","Sudan",1
"2021-10","Switzerland",13
"2021-10","Taiwan",20
"2021-10","Thailand",31
"2021-10","Togo",29
"2021-10","Tunisia",30
"2021-10","Uganda",25
"2021-10","Ukraine",31
"2021-10","United Arab Emirates",31
"2021-10","United Kingdom",31
"2021-10","United States",31
"2021-10","Uruguay",16
"2021-10","Western Sahara",2
"2021-10","Zambia",26
"2021-10","Zimbabwe",31
"2021-11","Afghanistan",22
"2021-11","Albania",26
"2021-11","Andorra",5
"2021-11","Angola",11
"2021-11","Argentina",28
"2021-11","Australia",30
"2021-11","Austria",27
"2021-11","Azerbaijan",30
