"monthly","name","frequency"
"2021-02","Kazakhstan",27
"2021-02","Kenya",28
"2021-02","Kuwait",28
"2021-02","Kyrgyzstan",23
"2021-02","Latvia",28
"2021-02","Lebanon",28
"2021-02","Lesotho",18
"2021-02","Liberia",11
"2021-02","Libya",24
"2021-02","Lithuania",28
"2021-02","Luxembourg",20
"2021-02","Madagascar",3
"2021-02","Malawi",28
"2021-02","Malaysia",28
"2021-02","Maldives",28
"2021-02","Mali",27
"2021-02","Malta",28
"2021-02","Mauritania",28
"2021-02","Mauritius",7
"2021-02","Mexico",27
"2021-02","Moldova",28
"2021-02","Montenegro",28
"2021-02","Morocco",28
"2021-02","Mozambique",28
"2021-02","Myanmar (Burma)",25
"2021-02","Namibia",28
"2021-02","Nepal",28
"2021-02","Netherlands",28
"2021-02","New Zealand",24
"2021-02","Niger",21
"2021-02","Nigeria",28
"2021-02","North Macedonia",28
"2021-02","Norway",28
"2021-02","Oman",20
"2021-02","Pakistan",27
"2021-02","Palestinian Territories",28
"2021-02","Panama",28
"2021-02","Papua New Guinea",12
"2021-02","Paraguay",28
"2021-02","Peru",21
"2021-02","Philippines",28
"2021-02","Poland",28
"2021-02","Portugal",28
"2021-02","Qatar",28
"2021-02","Republic of the Congo",5
"2021-02","Romania",28
"2021-02","Russia",28
"2021-02","Rwanda",28
"2021-02","San Marino",26
"2021-02","Sao Tome and Principe",23
"2021-02","Saudi Arabia",28
"2021-02","Senegal",28
"2021-02","Serbia",28
"2021-02","Seychelles",19
"2021-02","Sierra Leone",24
"2021-02","Singapore",28
"2021-02","Slovakia",28
"2021-02","Slovenia",28
"2021-02","Somalia",19
"2021-02","South Africa",28
"2021-02","South Korea",28
"2021-02","South Sudan",22
"2021-02","Spain",20
"2021-02","Sri Lanka",28
"2021-02","St. Kitts & Nevis",4
"2021-02","St. Lucia",19
"2021-02","St. Vincent & Grenadines",18
"2021-02","Sudan",17
"2021-02","Sweden",16
"2021-02","Switzerland",20
"2021-02","Taiwan",20
"2021-02","Thailand",28
"2021-02","Togo",28
"2021-02","Trinidad & Tobago",24
"2021-02","Tunisia",28
"2021-02","Turkey",28
"2021-02","Uganda",27
"2021-02","Ukraine",28
"2021-02","United Arab Emirates",28
"2021-02","United Kingdom",28
"2021-02","United States",28
"2021-02","Uruguay",28
"2021-02","Uzbekistan",28
"2021-02","Venezuela",28
"2021-02","Vietnam",28
"2021-02","Zambia",28
"2021-02","Zimbabwe",27
"2021-03","Afghanistan",28
"2021-03","Albania",31
"2021-03","Algeria",31
"2021-03","Andorra",30
"2021-03","Angola",31
"2021-03","Antigua & Barbuda",18
"2021-03","Argentina",31
"2021-03","Armenia",31
"2021-03","Australia",31
"2021-03","Austria",31
"2021-03","Azerbaijan",31
"2021-03","Bahamas",11
"2021-03","Bahrain",31
"2021-03","Bangladesh",31
"2021-03","Barbados",31
"2021-03","Belarus",31
"2021-03","Belgium",30
"2021-03","Belize",19
"2021-03","Benin",5
"2021-03","Bhutan",6
"2021-03","Bolivia",31
"2021-03","Bosnia & Herzegovina",22
"2021-03","Botswana",9
"2021-03","Brazil",31
"2021-03","Brunei",14
"2021-03","Bulgaria",31
"2021-03","Burkina Faso",27
"2021-03","Burundi",22
"2021-03","Cambodia",25
"2021-03","Cameroon",3
"2021-03","Canada",31
"2021-03","Cape Verde",31
"2021-03","Central African Republic",9
"2021-03","Chad",30
"2021-03","Chile",31
"2021-03","China",31
"2021-03","Colombia",31
"2021-03","Comoros",22
"2021-03","Costa Rica",12
"2021-03","Croatia",31
"2021-03","Cuba",31
"2021-03","Cyprus",31
"2021-03","Czechia",30
"2021-03","Democratic Republic of the Congo",30
"2021-03","Denmark",30
"2021-03","Djibouti",31
"2021-03","Dominica",5
"2021-03","Dominican Republic",31
"2021-03","Ecuador",31
"2021-03","Egypt",31
"2021-03","El Salvador",31
"2021-03","Equatorial Guinea",13
"2021-03","Eritrea",20
"2021-03","Estonia",31
"2021-03","Eswatini",31
"2021-03","Ethiopia",31
"2021-03","Fiji",3
"2021-03","Finland",31
"2021-03","France",31
"2021-03","Gabon",14
"2021-03","Gambia",16
"2021-03","Georgia",31
"2021-03","Germany",31
"2021-03","Ghana",17
"2021-03","Greece",31
"2021-03","Grenada",2
"2021-03","Guatemala",30
"2021-03","Guinea",25
"2021-03","Guinea-Bissau",25
"2021-03","Guyana",31
"2021-03","Honduras",30
"2021-03","Hungary",31
"2021-03","Iceland",22
"2021-03","India",31
"2021-03","Indonesia",31
"2021-03","Iran",31
"2021-03","Iraq",31
"2021-03","Ireland",31
"2021-03","Israel",30
"2021-03","Italy",31
"2021-03","Ivory Coast",31
"2021-03","Jamaica",31
"2021-03","Japan",31
"2021-03","Jordan",31
"2021-03","Kazakhstan",31
"2021-03","Kenya",31
"2021-03","Kuwait",31
"2021-03","Kyrgyzstan",25
"2021-03","Latvia",31
"2021-03","Lebanon",31
"2021-03","Lesotho",13
"2021-03","Liberia",9
"2021-03","Libya",27
"2021-03","Lithuania",31
"2021-03","Luxembourg",23
"2021-03","Madagascar",19
"2021-03","Malawi",29
"2021-03","Malaysia",31
"2021-03","Maldives",31
"2021-03","Mali",30
"2021-03","Malta",31
"2021-03","Mauritania",31
"2021-03","Mauritius",16
"2021-03","Mexico",31
"2021-03","Moldova",31
"2021-03","Montenegro",31
"2021-03","Morocco",31
"2021-03","Mozambique",29
"2021-03","Myanmar (Burma)",26
"2021-03","Namibia",31
"2021-03","Nepal",31
"2021-03","Netherlands",31
"2021-03","New Zealand",27
"2021-03","Niger",19
"2021-03","Nigeria",31
"2021-03","North Macedonia",31
"2021-03","Norway",31
"2021-03","Oman",22
"2021-03","Pakistan",31
"2021-03","Palestinian Territories",31
"2021-03","Panama",31
"2021-03","Papua New Guinea",20
"2021-03","Paraguay",31
"2021-03","Peru",24
"2021-03","Philippines",31
"2021-03","Poland",31
"2021-03","Portugal",31
"2021-03","Qatar",31
"2021-03","Republic of the Congo",4
"2021-03","Romania",31
"2021-03","Russia",31
"2021-03","Rwanda",31
"2021-03","San Marino",27
"2021-03","Sao Tome and Principe",30
"2021-03","Saudi Arabia",31
"2021-03","Senegal",31
"2021-03","Serbia",29
"2021-03","Seychelles",25
"2021-03","Sierra Leone",21
"2021-03","Singapore",31
"2021-03","Slovakia",31
"2021-03","Slovenia",31
"2021-03","Somalia",26
"2021-03","South Africa",31
"2021-03","South Korea",31
"2021-03","South Sudan",27
"2021-03","Spain",20
"2021-03","Sri Lanka",31
"2021-03","St. Kitts & Nevis",3
"2021-03","St. Lucia",25
"2021-03","St. Vincent & Grenadines",17
"2021-03","Sudan",11
"2021-03","Sweden",18
"2021-03","Switzerland",23
"2021-03","Taiwan",23
"2021-03","Thailand",31
"2021-03","Togo",27
"2021-03","Trinidad & Tobago",29
"2021-03","Tunisia",31
"2021-03","Turkey",31
"2021-03","Uganda",27
"2021-03","Ukraine",31
"2021-03","United Arab Emirates",31
"2021-03","United Kingdom",31
"2021-03","United States",31
"2021-03","Uruguay",31
"2021-03","Uzbekistan",26
"2021-03","Venezuela",29
"2021-03","Vietnam",26
"2021-03","Zambia",30
"2021-03","Zimbabwe",30
"2021-04","Afghanistan",30
"2021-04","Albania",30
"2021-04","Algeria",30
"2021-04","Andorra",28
"2021-04","Angola",30
"2021-04","Antigua & Barbuda",18
"2021-04","Argentina",30
"2021-04","Armenia",30
"2021-04","Australia",30
"2021-04","Austria",30
"2021-04","Azerbaijan",30
"2021-04","Bahamas",15
"2021-04","Bahrain",30
"2021-04","Bangladesh",30
"2021-04","Barbados",27
"2021-04","Belarus",30
"2021-04","Belgium",30
"2021-04","Belize",17
"2021-04","Benin",5
"2021-04","Bhutan",27
"2021-04","Bolivia",28
"2021-04","Bosnia & Herzegovina",21
"2021-04","Botswana",9
"2021-04","Brazil",30
"2021-04","Brunei",8
"2021-04","Bulgaria",28
"2021-04","Burkina Faso",24
"2021-04","Burundi",24
"2021-04","Cambodia",27
"2021-04","Cameroon",5
"2021-04","Canada",30
"2021-04","Cape Verde",28
"2021-04","Central African Republic",14
"2021-04","Chad",29
"2021-04","Chile",30
"2021-04","China",30
"2021-04","Colombia",30
"2021-04","Comoros",19
"2021-04","Costa Rica",16
"2021-04","Croatia",30
"2021-04","Cuba",30
"2021-04","Cyprus",30
"2021-04","Czechia",30
"2021-04","Democratic Republic of the Congo",27
"2021-04","Denmark",30
"2021-04","Djibouti",29
"2021-04","Dominica",5
"2021-04","Dominican Republic",30
"2021-04","Ecuador",30
"2021-04","Egypt",30
"2021-04","El Salvador",19
"2021-04","Equatorial Guinea",7
"2021-04","Eritrea",20
"2021-04","Estonia",30
"2021-04","Eswatini",27
"2021-04","Ethiopia",30
"2021-04","Fiji",12
"2021-04","Finland",30
"2021-04","France",30
"2021-04","Gabon",12
"2021-04","Gambia",14
"2021-04","Georgia",30
"2021-04","Germany",30
"2021-04","Ghana",19
"2021-04","Greece",30
"2021-04","Grenada",3
"2021-04","Guatemala",30
"2021-04","Guinea",26
"2021-04","Guinea-Bissau",20
"2021-04","Guyana",30
"2021-04","Honduras",26
"2021-04","Hungary",30
"2021-04","Iceland",20
"2021-04","India",30
"2021-04","Indonesia",30
"2021-04","Iran",30
"2021-04","Iraq",30
"2021-04","Ireland",30
"2021-04","Israel",29
"2021-04","Italy",30
"2021-04","Ivory Coast",28
"2021-04","Jamaica",30
"2021-04","Japan",30
"2021-04","Jordan",30
"2021-04","Kazakhstan",30
"2021-04","Kenya",30
"2021-04","Kuwait",30
"2021-04","Kyrgyzstan",29
"2021-04","Latvia",30
"2021-04","Lebanon",30
"2021-04","Lesotho",7
"2021-04","Liberia",8
"2021-04","Libya",26
"2021-04","Lithuania",30
"2021-04","Luxembourg",21
"2021-04","Madagascar",30
"2021-04","Malawi",28
"2021-04","Malaysia",30
"2021-04","Maldives",30
"2021-04","Mali",30
"2021-04","Malta",30
"2021-04","Mauritania",30
"2021-04","Mauritius",12
"2021-04","Mexico",30
"2021-04","Moldova",30
"2021-04","Montenegro",30
"2021-04","Morocco",30
"2021-04","Mozambique",30
"2021-04","Myanmar (Burma)",27
"2021-04","Namibia",29
"2021-04","Nepal",30
"2021-04","Netherlands",30
"2021-04","New Zealand",19
"2021-04","Niger",23
"2021-04","Nigeria",30
"2021-04","North Macedonia",30
"2021-04","Norway",30
"2021-04","Oman",21
"2021-04","Pakistan",30
"2021-04","Palestinian Territories",30
"2021-04","Panama",30
"2021-04","Papua New Guinea",22
"2021-04","Paraguay",30
"2021-04","Peru",24
"2021-04","Philippines",30
"2021-04","Poland",30
"2021-04","Portugal",30
"2021-04","Qatar",30
"2021-04","Republic of the Congo",2
"2021-04","Romania",30
"2021-04","Russia",30
"2021-04","Rwanda",30
"2021-04","San Marino",21
"2021-04","Sao Tome and Principe",23
"2021-04","Saudi Arabia",30
"2021-04","Senegal",30
"2021-04","Serbia",30
"2021-04","Seychelles",24
"2021-04","Sierra Leone",22
"2021-04","Singapore",30
"2021-04","Slovakia",30
"2021-04","Slovenia",30
"2021-04","Somalia",15
"2021-04","South Africa",30
"2021-04","South Korea",30
"2021-04","South Sudan",26
"2021-04","Spain",21
"2021-04","Sri Lanka",30
"2021-04","St. Lucia",21
"2021-04","St. Vincent & Grenadines",22
"2021-04","Sudan",8
"2021-04","Sweden",17
"2021-04","Switzerland",21
"2021-04","Taiwan",28
"2021-04","Thailand",30
"2021-04","Togo",27
"2021-04","Trinidad & Tobago",28
"2021-04","Tunisia",30
"2021-04","Turkey",30
"2021-04","Uganda",28
"2021-04","Ukraine",30
"2021-04","United Arab Emirates",30
"2021-04","United Kingdom",29
"2021-04","United States",30
"2021-04","Uruguay",30
"2021-04","Uzbekistan",30
"2021-04","Venezuela",30
"2021-04","Vietnam",30
"2021-04","Zambia",30
"2021-04","Zimbabwe",30
"2021-05","Afghanistan",31
"2021-05","Albania",31
"2021-05","Algeria",31
"2021-05","Andorra",19
"2021-05","Angola",31
"2021-05","Antigua & Barbuda",11
"2021-05","Argentina",31
"2021-05","Armenia",31
"2021-05","Australia",31
"2021-05","Austria",31
"2021-05","Azerbaijan",31
"2021-05","Bahamas",17
"2021-05","Bahrain",31
"2021-05","Bangladesh",31
"2021-05","Barbados",28
"2021-05","Belarus",31
"2021-05","Belgium",31
"2021-05","Belize",20
"2021-05","Benin",4
"2021-05","Bhutan",31
"2021-05","Bolivia",25
"2021-05","Bosnia & Herzegovina",20
"2021-05","Botswana",9
"2021-05","Brazil",31
"2021-05","Brunei",11
"2021-05","Bulgaria",31
"2021-05","Burkina Faso",25
"2021-05","Burundi",30
"2021-05","Cambodia",31
"2021-05","Cameroon",5
"2021-05","Canada",31
"2021-05","Cape Verde",31
"2021-05","Central African Republic",8
"2021-05","Chad",27
"2021-05","Chile",31
"2021-05","China",31
"2021-05","Colombia",31
"2021-05","Comoros",15
"2021-05","Costa Rica",21
"2021-05","Croatia",31
"2021-05","Cuba",31
"2021-05","Cyprus",31
"2021-05","Czechia",31
"2021-05","Democratic Republic of the Congo",29
"2021-05","Denmark",31
"2021-05","Djibouti",26
"2021-05","Dominica",4
"2021-05","Dominican Republic",31
"2021-05","Ecuador",31
"2021-05","Egypt",31
"2021-05","El Salvador",11
"2021-05","Equatorial Guinea",3
"2021-05","Eritrea",21
"2021-05","Estonia",31
"2021-05","Eswatini",29
"2021-05","Ethiopia",31
"2021-05","Fiji",25
"2021-05","Finland",31
"2021-05","France",30
"2021-05","Gabon",13
"2021-05","Gambia",12
"2021-05","Georgia",31
"2021-05","Germany",31
"2021-05","Ghana",21
"2021-05","Greece",30
"2021-05","Grenada",1
"2021-05","Guatemala",31
"2021-05","Guinea",22
"2021-05","Guinea-Bissau",15
"2021-05","Guyana",29
"2021-05","Honduras",27
"2021-05","Hungary",31
"2021-05","Iceland",17
"2021-05","India",31
"2021-05","Indonesia",31
"2021-05","Iran",31
"2021-05","Iraq",31
"2021-05","Ireland",31
"2021-05","Israel",30
"2021-05","Italy",31
"2021-05","Ivory Coast",27
"2021-05","Jamaica",31
"2021-05","Japan",31
"2021-05","Jordan",18
"2021-05","Kazakhstan",31
"2021-05","Kenya",31
"2021-05","Kuwait",31
"2021-05","Kyrgyzstan",31
"2021-05","Latvia",31
"2021-05","Lebanon",30
"2021-05","Lesotho",14
"2021-05","Liberia",13
"2021-05","Libya",25
"2021-05","Lithuania",31
"2021-05","Luxembourg",19
"2021-05","Madagascar",31
"2021-05","Malawi",28
"2021-05","Malaysia",31
"2021-05","Maldives",31
"2021-05","Mali",29
"2021-05","Malta",31
"2021-05","Mauritania",30
"2021-05","Mauritius",8
"2021-05","Mexico",31
"2021-05","Moldova",31
"2021-05","Montenegro",31
"2021-05","Morocco",31
"2021-05","Mozambique",30
"2021-05","Myanmar (Burma)",30
"2021-05","Namibia",26
"2021-05","Nepal",31
"2021-05","Netherlands",31
"2021-05","New Zealand",22
"2021-05","Niger",24
"2021-05","Nigeria",29
"2021-05","North Macedonia",31
"2021-05","Norway",31
"2021-05","Oman",20
"2021-05","Pakistan",30
"2021-05","Palestinian Territories",24
"2021-05","Panama",31
"2021-05","Papua New Guinea",20
"2021-05","Paraguay",31
"2021-05","Peru",20
"2021-05","Philippines",31
"2021-05","Poland",31
"2021-05","Portugal",31
"2021-05","Qatar",31
"2021-05","Republic of the Congo",5
"2021-05","Romania",31
"2021-05","Russia",31
"2021-05","Rwanda",31
"2021-05","San Marino",10
"2021-05","Sao Tome and Principe",16
"2021-05","Saudi Arabia",31
"2021-05","Senegal",31
"2021-05","Serbia",29
"2021-05","Seychelles",30
"2021-05","Sierra Leone",13
"2021-05","Singapore",31
"2021-05","Slovakia",31
"2021-05","Slovenia",31
"2021-05","Somalia",12
"2021-05","South Africa",28
"2021-05","South Korea",31
"2021-05","South Sudan",9
"2021-05","Spain",21
"2021-05","Sri Lanka",31
"2021-05","St. Kitts & Nevis",6
"2021-05","St. Lucia",21
"2021-05","St. Vincent & Grenadines",20
"2021-05","Sudan",5
"2021-05","Sweden",14
"2021-05","Switzerland",19
"2021-05","Taiwan",31
"2021-05","Thailand",31
"2021-05","Togo",25
"2021-05","Trinidad & Tobago",31
"2021-05","Tunisia",31
"2021-05","Turkey",31
"2021-05","Uganda",29
"2021-05","Ukraine",31
"2021-05","United Arab Emirates",31
"2021-05","United Kingdom",30
"2021-05","United States",31
"2021-05","Uruguay",31
"2021-05","Uzbekistan",31
"2021-05","Venezuela",30
"2021-05","Vietnam",31
"2021-05","Zambia",31
"2021-05","Zimbabwe",31
"2021-06","Afghanistan",30
"2021-06","Albania",29
"2021-06","Algeria",30
"2021-06","Andorra",20
"2021-06","Angola",30
"2021-06","Antigua & Barbuda",2
"2021-06","Argentina",30
"2021-06","Armenia",30
"2021-06","Australia",30
"2021-06","Austria",30
"2021-06","Azerbaijan",30
"2021-06","Bahamas",15
"2021-06","Bahrain",30
"2021-06","Bangladesh",30
"2021-06","Barbados",23
"2021-06","Belarus",30
"2021-06","Belgium",27
"2021-06","Belize",21
"2021-06","Benin",5
"2021-06","Bhutan",30
"2021-06","Bolivia",26
"2021-06","Bosnia & Herzegovina",22
"2021-06","Botswana",8
"2021-06","Brazil",30
"2021-06","Brunei",9
"2021-06","Bulgaria",30
"2021-06","Burkina Faso",17
"2021-06","Burundi",25
"2021-06","Cambodia",30
"2021-06","Cameroon",5
"2021-06","Canada",30
"2021-06","Cape Verde",28
"2021-06","Central African Republic",5
"2021-06","Chad",13
"2021-06","Chile",30
"2021-06","China",30
"2021-06","Colombia",30
"2021-06","Comoros",11
"2021-06","Costa Rica",22
"2021-06","Croatia",30
"2021-06","Cuba",30
"2021-06","Cyprus",30
"2021-06","Czechia",30
"2021-06","Democratic Republic of the Congo",28
"2021-06","Denmark",30
"2021-06","Djibouti",23
"2021-06","Dominica",4
"2021-06","Dominican Republic",30
"2021-06","Ecuador",30
"2021-06","Egypt",30
"2021-06","El Salvador",10
"2021-06","Equatorial Guinea",11
"2021-06","Eritrea",24
"2021-06","Estonia",30
"2021-06","Eswatini",28
"2021-06","Ethiopia",30
"2021-06","Fiji",30
"2021-06","Finland",30
"2021-06","France",30
"2021-06","Gabon",10
"2021-06","Gambia",11
"2021-06","Georgia",30
"2021-06","Germany",30
"2021-06","Ghana",16
"2021-06","Greece",30
"2021-06","Guatemala",30
"2021-06","Guinea",21
"2021-06","Guinea-Bissau",20
"2021-06","Guyana",29
"2021-06","Honduras",28
"2021-06","Hungary",24
"2021-06","Iceland",13
"2021-06","India",30
"2021-06","Indonesia",30
"2021-06","Iran",30
"2021-06","Iraq",30
"2021-06","Ireland",29
"2021-06","Israel",28
"2021-06","Italy",30
"2021-06","Ivory Coast",25
"2021-06","Jamaica",30
"2021-06","Japan",30
"2021-06","Jordan",30
"2021-06","Kazakhstan",29
"2021-06","Kenya",30
"2021-06","Kuwait",30
"2021-06","Kyrgyzstan",30
"2021-06","Latvia",30
"2021-06","Lebanon",27
"2021-06","Lesotho",16
"2021-06","Liberia",17
"2021-06","Libya",26
"2021-06","Lithuania",30
"2021-06","Luxembourg",21
"2021-06","Madagascar",26
"2021-06","Malawi",29
"2021-06","Malaysia",30
"2021-06","Maldives",30
"2021-06","Mali",28
"2021-06","Malta",23
"2021-06","Mauritania",30
"2021-06","Mauritius",16
"2021-06","Mexico",29
"2021-06","Moldova",30
"2021-06","Montenegro",30
"2021-06","Morocco",30
"2021-06","Mozambique",30
"2021-06","Myanmar (Burma)",30
"2021-06","Namibia",27
"2021-06","Nepal",30
"2021-06","Netherlands",30
"2021-06","New Zealand",20
"2021-06","Niger",20
"2021-06","Nigeria",28
"2021-06","North Macedonia",30
"2021-06","Norway",30
"2021-06","Oman",22
"2021-06","Pakistan",29
"2021-06","Palestinian Territories",22
"2021-06","Panama",30
"2021-06","Papua New Guinea",15
"2021-06","Paraguay",30
"2021-06","Peru",20
"2021-06","Philippines",30
"2021-06","Poland",30
"2021-06","Portugal",30
"2021-06","Qatar",30
"2021-06","Republic of the Congo",8
"2021-06","Romania",30
"2021-06","Russia",30
"2021-06","Rwanda",30
"2021-06","San Marino",2
"2021-06","Sao Tome and Principe",14
"2021-06","Saudi Arabia",29
"2021-06","Senegal",30
"2021-06","Serbia",30
"2021-06","Seychelles",30
"2021-06","Sierra Leone",29
"2021-06","Singapore",30
"2021-06","Slovakia",30
"2021-06","Slovenia",30
"2021-06","Somalia",19
"2021-06","South Africa",30
"2021-06","South Korea",30
"2021-06","South Sudan",7
"2021-06","Spain",22
"2021-06","Sri Lanka",30
"2021-06","St. Kitts & Nevis",20
"2021-06","St. Lucia",25
"2021-06","St. Vincent & Grenadines",20
"2021-06","Sudan",13
"2021-06","Sweden",12
"2021-06","Switzerland",21
"2021-06","Taiwan",30
"2021-06","Tajikistan",10
"2021-06","Thailand",30
"2021-06","Togo",27
"2021-06","Trinidad & Tobago",30
"2021-06","Tunisia",30
"2021-06","Turkey",30
"2021-06","Uganda",30
"2021-06","Ukraine",30
"2021-06","United Arab Emirates",29
"2021-06","United Kingdom",30
"2021-06","United States",30
"2021-06","Uruguay",30
"2021-06","Uzbekistan",30
"2021-06","Venezuela",28
"2021-06","Vietnam",30
"2021-06","Zambia",30
"2021-06","Zimbabwe",30
"2021-07","Afghanistan",31
"2021-07","Albania",31
"2021-07","Algeria",31
"2021-07","Andorra",17
"2021-07","Angola",31
"2021-07","Antigua & Barbuda",11
"2021-07","Argentina",31
"2021-07","Armenia",31
"2021-07","Australia",31
"2021-07","Austria",31
"2021-07","Azerbaijan",31
"2021-07","Bahamas",16
"2021-07","Bahrain",31
"2021-07","Bangladesh",31
"2021-07","Barbados",28
"2021-07","Belarus",31
"2021-07","Belgium",21
"2021-07","Belize",21
"2021-07","Benin",4
"2021-07","Bhutan",31
"2021-07","Bolivia",25
"2021-07","Bosnia & Herzegovina",18
"2021-07","Botswana",9
"2021-07","Brazil",31
"2021-07","Brunei",14
"2021-07","Bulgaria",30
"2021-07","Burkina Faso",20
"2021-07","Burundi",21
"2021-07","Cambodia",31
"2021-07","Cameroon",4
"2021-07","Canada",31
"2021-07","Cape Verde",30
"2021-07","Central African Republic",4
"2021-07","Chad",12
"2021-07","Chile",31
"2021-07","China",31
"2021-07","Colombia",31
"2021-07","Comoros",17
"2021-07","Costa Rica",20
"2021-07","Croatia",31
"2021-07","Cuba",31
"2021-07","Cyprus",31
"2021-07","Czechia",31
"2021-07","Democratic Republic of the Congo",30
"2021-07","Denmark",31
"2021-07","Djibouti",17
"2021-07","Dominica",6
"2021-07","Dominican Republic",31
"2021-07","Ecuador",27
"2021-07","Egypt",30
"2021-07","El Salvador",13
"2021-07","Equatorial Guinea",9
"2021-07","Eritrea",27
"2021-07","Estonia",31
"2021-07","Eswatini",26
"2021-07","Ethiopia",31
"2021-07","Fiji",30
"2021-07","Finland",31
"2021-07","France",31
"2021-07","Gabon",14
"2021-07","Gambia",11
"2021-07","Georgia",30
"2021-07","Germany",31
"2021-07","Ghana",17
"2021-07","Greece",31
"2021-07","Grenada",1
"2021-07","Guatemala",31
"2021-07","Guinea",28
"2021-07","Guinea-Bissau",26
"2021-07","Guyana",28
"2021-07","Honduras",26
"2021-07","Hungary",22
"2021-07","Iceland",16
"2021-07","India",31
"2021-07","Indonesia",31
"2021-07","Iran",31
"2021-07","Iraq",31
"2021-07","Ireland",31
"2021-07","Israel",31
"2021-07","Italy",31
"2021-07","Ivory Coast",27
"2021-07","Jamaica",28
"2021-07","Japan",31
"2021-07","Jordan",30
"2021-07","Kazakhstan",25
"2021-07","Kenya",31
"2021-07","Kuwait",31
"2021-07","Kyrgyzstan",31
"2021-07","Latvia",31
"2021-07","Lebanon",31
"2021-07","Lesotho",17
"2021-07","Liberia",13
"2021-07","Libya",25
"2021-07","Lithuania",31
"2021-07","Luxembourg",22
"2021-07","Madagascar",26
"2021-07","Malawi",31
"2021-07","Malaysia",31
"2021-07","Maldives",31
"2021-07","Mali",29
"2021-07","Malta",31
"2021-07","Mauritania",30
"2021-07","Mauritius",19
"2021-07","Mexico",30
"2021-07","Moldova",31
"2021-07","Montenegro",31
"2021-07","Morocco",31
"2021-07","Mozambique",31
"2021-07","Myanmar (Burma)",31
"2021-07","Namibia",31
"2021-07","Nepal",31
"2021-07","Netherlands",31
"2021-07","New Zealand",23
"2021-07","Niger",25
"2021-07","Nigeria",29
"2021-07","North Macedonia",30
"2021-07","Norway",31
"2021-07","Oman",16
"2021-07","Pakistan",30
"2021-07","Palestinian Territories",22
"2021-07","Panama",31
"2021-07","Papua New Guinea",11
"2021-07","Paraguay",31
"2021-07","Peru",27
"2021-07","Philippines",31
"2021-07","Poland",31
"2021-07","Portugal",31
"2021-07","Qatar",31
"2021-07","Republic of the Congo",8
"2021-07","Romania",31
"2021-07","Russia",31
"2021-07","Rwanda",30
"2021-07","San Marino",9
"2021-07","Sao Tome and Principe",17
"2021-07","Saudi Arabia",29
"2021-07","Senegal",31
"2021-07","Serbia",31
"2021-07","Seychelles",31
"2021-07","Sierra Leone",29
"2021-07","Singapore",31
"2021-07","Slovakia",31
"2021-07","Slovenia",31
"2021-07","Somalia",18
"2021-07","South Africa",31
"2021-07","South Korea",31
"2021-07","South Sudan",9
"2021-07","Spain",22
"2021-07","Sri Lanka",31
"2021-07","St. Kitts & Nevis",26
"2021-07","St. Lucia",24
"2021-07","St. Vincent & Grenadines",17
"2021-07","Sudan",5
"2021-07","Sweden",18
"2021-07","Switzerland",22
"2021-07","Taiwan",31
"2021-07","Tajikistan",31
"2021-07","Thailand",31
"2021-07","Togo",29
"2021-07","Trinidad & Tobago",31
"2021-07","Tunisia",30
"2021-07","Turkey",31
"2021-07","Uganda",31
"2021-07","Ukraine",31
"2021-07","United Arab Emirates",31
"2021-07","United Kingdom",31
"2021-07","United States",31
"2021-07","Uruguay",31
"2021-07","Uzbekistan",31
"2021-07","Venezuela",28
"2021-07","Vietnam",31
"2021-07","Zambia",31
"2021-07","Zimbabwe",31
"2021-08","Afghanistan",31
"2021-08","Albania",31
"2021-08","Algeria",31
"2021-08","Andorra",21
"2021-08","Angola",31
"2021-08","Antigua & Barbuda",17
"2021-08","Argentina",31
"2021-08","Armenia",31
"2021-08","Australia",31
"2021-08","Austria",31
"2021-08","Azerbaijan",31
"2021-08","Bahamas",17
"2021-08","Bahrain",31
"2021-08","Bangladesh",31
"2021-08","Barbados",27
"2021-08","Belarus",31
"2021-08","Belgium",22
"2021-08","Belize",21
"2021-08","Benin",6
"2021-08","Bhutan",21
"2021-08","Bolivia",24
"2021-08","Bosnia & Herzegovina",22
"2021-08","Botswana",9
"2021-08","Brazil",31
"2021-08","Brunei",22
"2021-08","Bulgaria",31
"2021-08","Burkina Faso",28
"2021-08","Burundi",15
"2021-08","Cambodia",31
"2021-08","Cameroon",2
"2021-08","Canada",31
"2021-08","Cape Verde",31
"2021-08","Central African Republic",4
"2021-08","Chad",14
"2021-08","Chile",31
"2021-08","China",31
"2021-08","Colombia",31
"2021-08","Comoros",14
"2021-08","Costa Rica",21
"2021-08","Croatia",31
"2021-08","Cuba",31
"2021-08","Cyprus",31
"2021-08","Czechia",31
"2021-08","Democratic Republic of the Congo",23
"2021-08","Denmark",31
"2021-08","Djibouti",24
"2021-08","Dominica",9
"2021-08","Dominican Republic",31
"2021-08","Ecuador",31
"2021-08","Egypt",31
"2021-08","El Salvador",7
"2021-08","Equatorial Guinea",11
"2021-08","Eritrea",23
"2021-08","Estonia",31
"2021-08","Eswatini",31
"2021-08","Ethiopia",31
"2021-08","Fiji",30
"2021-08","Finland",31
"2021-08","France",31
"2021-08","Gabon",13
"2021-08","Gambia",13
"2021-08","Georgia",31
"2021-08","Germany",31
"2021-08","Ghana",24
"2021-08","Greece",31
"2021-08","Grenada",12
"2021-08","Guatemala",31
"2021-08","Guinea",24
"2021-08","Guinea-Bissau",25
